position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
256,Bob Dylan,The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991,26 March 1991 Archival,"Folk Rock, Singer-Songwriter, Contemporary Folk","Country Rock, Country Blues, Talking Blues, Christian Rock","poetic, male vocals, repetitive, raw, passionate","2,096",71,4.17,0ELQw29ii1k2eHnAYgt5kw
257,King Crimson,Absent Lovers: Live in Montreal 1984,23 June 1998 Archival Live,"Progressive Rock, New Wave","Experimental Rock, New Wave, Avant-Prog","energetic, technical, male vocals, progressive, rhythmic, complex, uncommon time signatures, polyphonic","1,324",32,4.18,0XcgX2u5ItX9BbiolW3jdd
258,Car Seat Headrest,Twin Fantasy,16 February 2018,Indie Rock,"Singer-Songwriter, Power Pop","LGBT, passionate, introspective, sentimental, love, concept album, male vocals, lonely","20,853",268,3.91,20U1UWeGcGq7JVW0tf8yfH
259,Ornette Coleman,The Shape of Jazz to Come,November 1959,Avant-Garde Jazz,Free Jazz,"instrumental, improvisation, avant-garde, energetic, passionate, dissonant, acoustic, complex","10,053",107,3.98,2iPH3iUmpa9ufIpwY76keF
260,Johnny Cash,At Folsom Prison,May 1968 Live,Country,"Outlaw Country, Rockabilly, Traditional Country","crime, sarcastic, humorous, death, male vocals, love, rebellious, bittersweet","9,865",192,4.13,4TJIdlY9hGSSTO1kUs1neh
261,Otis Redding,Otis Blue: Otis Redding Sings Soul,15 September 1965,"Deep Soul, Southern Soul","Rhythm & Blues, Soul Blues","passionate, male vocals, love, longing, romantic, melodic, raw, bittersweet","7,338",126,3.99,2P0TLZSGxpDmYdp16bI4hv
262,Daft Punk,Alive 2007,19 November 2007 Live,French House,"Mashup, Electro House, Progressive House","futuristic, party, energetic, rhythmic, mashup, happy, sampling, progressive","7,856",99,4.14,7u6zL7kqpgLPISZYXNTgYk
263,Eric Dolphy,Out to Lunch,August 1964,Avant-Garde Jazz,"Post-Bop, Free Jazz","instrumental, uncommon time signatures, avant-garde, dissonant, complex, playful, anxious, improvisation","9,412",149,3.98,3PIVqZzL1PnrxFZDzuT1aX
264,Genesis,Foxtrot,6 October 1972,"Progressive Rock, Symphonic Prog",Symphonic Prog,"epic, fantasy, uncommon time signatures, complex, progressive, philosophical, male vocals, playful","11,501",249,3.97,1P9AuGH530Oy9JEW5XVuxo
265,Yes,Fragile,26 November 1971,Progressive Rock,Symphonic Prog,"epic, complex, uncommon time signatures, technical, nature, progressive, male vocals, uplifting","17,873",343,3.94,4X6gq5bgpGXcHINlFWzriM
266,Elliott Smith,XO,25 August 1998,"Singer-Songwriter, Indie Pop","Chamber Pop, Indie Folk","melancholic, melodic, bittersweet, male vocals, alienation, poetic, warm, love","13,573",159,3.97,1zOxlHQGGV6EH7n4OIFTyh
267,Steely Dan,Aja,23 September 1977,"Jazz-Rock, Pop Rock, Yacht Rock","Funk Rock, Soft Rock","mellow, lush, soft, warm, male vocals, complex, bittersweet, nocturnal","11,953",253,3.96,51XjnQQ9SR8VSEpxPO9vrW
268,John Coltrane,Ascension [Edition I],February 1966,"Free Jazz, Spiritual Jazz",Experimental Big Band,"instrumental, chaotic, dense, improvisation, spiritual, avant-garde, passionate, complex","7,807",119,3.98,2TtadFmrnrFZecasfj0p4t
269,Big Star,Keep an Eye on the Sky,15 September 2009 Archival,Power Pop,Folk Pop,"melodic, male vocals",527,13,4.18,7J7sZIPRWHxt3eVPGKsfi6
270,This Heat,Deceit,September 1981,"Experimental Rock, Post-Punk","Avant-Prog, Tape Music, Industrial, Krautrock","apocalyptic, anxious, war, political, dark, avant-garde, complex, dissonant","12,865",156,3.95,17Xqs4Uwtrj30TXkJ6z2x0
271,Simon and Garfunkel,Bridge Over Troubled Water,26 January 1970,"Folk Pop, Singer-Songwriter","Folk Rock, Contemporary Folk","melodic, warm, soothing, male vocals, mellow, soft, melancholic, love","12,326",218,3.96,0JwHz5SSvpYWuuCNbtYZoV
272,Gang Starr,Moment of Truth,31 March 1998,"Boom Bap, East Coast Hip Hop",Conscious Hip Hop,"urban, male vocals, optimistic, sampling, conscious, philosophical, rhythmic, boastful","6,037",92,4.00,5f6Nz2v1DESbpu1NerEql2
273,Wire,Pink Flag,December 1977,"Punk Rock, Art Punk",Post-Punk,"energetic, male vocals, minimalistic, raw, sarcastic, rebellious, cryptic, abstract","17,389",286,3.94,4WXqZZ28geJSPtqLcCF56L
274,D'Angelo,Voodoo,25 January 2000,Neo-Soul,"Funk, Contemporary R&B, Psychedelic Soul, Smooth Soul, Hip Hop","sexual, romantic, sensual, rhythmic, mellow, love, male vocals, urban","9,148",94,3.98,2lO9yuuIDgBpSJzxTh3ai8
275,John Coltrane,Olé Coltrane,November 1961,Modal Jazz,"Post-Bop, Cool Jazz","instrumental, warm, passionate, improvisation, acoustic, technical, melodic, energetic","5,576",85,4.00,5BGkenbuo3xY3CRblRPj8K
276,The Doors,Strange Days,25 September 1967,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop","psychedelic, mysterious, melancholic, male vocals, cryptic, poetic, alienation, surreal","17,148",280,3.94,6v5IVMmY1IvWtbfnQoiFSf
277,Tool,Ænima,1 October 1996,Alternative Metal,"Progressive Metal, Progressive Rock","angry, philosophical, misanthropic, satirical, male vocals, aggressive, heavy, sarcastic","20,734",444,3.91,6yWMN087PgSimbcVmHLEwG
278,Prince and The Revolution,Purple Rain,25 June 1984 Soundtrack,"Pop Rock, Film Soundtrack, Synth Funk","Dance-Pop, Funk Rock","playful, sexual, energetic, sensual, melodic, romantic, love, male vocals","18,349",321,4.07,7nXJ5k4XgRj5OLg9m8V3zc
279,Kyuss,Kyuss [Welcome to Sky Valley],21 June 1994,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock","desert, heavy, dense, psychedelic, hypnotic, warm, male vocals, drugs","14,119",228,3.95,1npen0QK3TNxZd2hLNzzOj
280,Nick Cave and The Bad Seeds,Let Love In,19 April 1994,"Alternative Rock, Post-Punk","Punk Blues, Gothic Rock","dark, love, passionate, atmospheric, poetic, anxious, male vocals, ominous","13,130",116,3.95,0Ewp4PEIzkcAyrC463a5xF
281,Little Simz,Sometimes I Might Be Introvert,3 September 2021,"UK Hip Hop, Conscious Hip Hop","Neo-Soul, Jazz Rap, Orchestral","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, triumphant","15,302",144,3.95,0DBoWQ52XUHtrZQdfAqOVj
282,Miles Davis,Highlights From the Plugged Nickel,1995 Archival Live,"Post-Bop, Modal Jazz",Avant-Garde Jazz,passionate,319,12,4.20,2mU4JzmR1ej9ruf9FNx4eR
283,The John Coltrane Quartet,Africa / Brass,1 September 1961,"Modal Jazz, Post-Bop",,"instrumental, warm, acoustic, complex, improvisation, mellow, technical, nocturnal","4,974",53,4.00,2RmQw328fcsnX24WNz3Rlo
284,Iron Maiden,Live After Death,14 October 1985 Live,"Heavy Metal, NWOBHM",,"energetic, passionate, heavy, war, male vocals, epic, melodic, rhythmic","4,651",124,4.13,2gA1cYJkNNA2cSctBHWqTP
285,Boris,Flood,15 December 2000,"Drone, Post-Rock","Ambient, Drone Metal, Minimalism, Post-Metal","atmospheric, hypnotic, repetitive, melancholic, minimalistic, epic, meditative, aquatic","11,172",139,3.96,
286,Igor Stravinsky / New York Philharmonic / Leonard Bernstein,Le sacre du printemps,1958,"Modern Classical, Orchestral",Expressionism,"ritualistic, orchestral, apocalyptic, instrumental, suspenseful, dissonant, complex, spring","2,918",25,4.00,0F9N8HseBFNawOkrBFK38x
287,Angelo Badalamenti,Twin Peaks,11 September 1990 Soundtrack,"Television Music, Dark Jazz","Dream Pop, Lounge, Ambient","mysterious, nocturnal, ominous, atmospheric, surreal, suspenseful, mellow, dark","10,623",85,4.11,6iGX2bbzKEocRY0HzdQ9zX
288,Viktor Vaughn,Vaudeville Villain,16 September 2003,"Abstract Hip Hop, East Coast Hip Hop","Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop","ominous, sampling, dark, humorous, nocturnal, male vocals, futuristic, cold","10,772",75,3.97,7HPjcPD2cr8E5oHvVAmBp7
289,Stan Getz & João Gilberto,Getz / Gilberto,April 1964,"Bossa nova, Samba-jazz","Cool Jazz, Samba-canção, Samba-jazz","mellow, tropical, romantic, soft, summer, warm, peaceful, calm","9,868",130,3.97,3JvFflPIx7bB6lJ4qId2Er
290,Nina Simone,Pastel Blues,October 1965,"Vocal Jazz, Soul, Rhythm & Blues",Blues,"female vocals, passionate, melancholic, melodic, conscious, spiritual, longing, sombre","6,033",52,3.99,20MmAFHmVVc2eBVecjyTLc
291,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,Tabula rasa,September 1984,"Minimalism, Modern Classical",Chamber Music,"melancholic, instrumental, passionate, atmospheric, mysterious, spiritual, minimalistic, acoustic","5,708",87,3.99,3D3dLscRKfP5b9zIr0FED9
292,Iron Maiden,The Number of the Beast,22 March 1982,"NWOBHM, Heavy Metal",,"energetic, melodic, male vocals, anthemic, passionate, heavy, epic, history","18,606",452,3.92,5S3gls8Kjn8KVmqlIDEBbO
293,Beastie Boys,Paul's Boutique,25 July 1989,East Coast Hip Hop,"Experimental Hip Hop, Plunderphonics, Mid-School Hip Hop","sampling, energetic, humorous, playful, urban, male vocals, boastful, sexual","15,508",249,3.94,1kmyirVya5fRxdjsPFDM05
294,The Rolling Stones,Beggars Banquet,6 December 1968,"Roots Rock, Rock","Blues Rock, Country Rock, Roots Rock","rebellious, raw, male vocals, hedonistic, passionate, warm, energetic, melodic","13,560",308,3.95,14K2lQE428avC6lVb8Y7HM
295,Joanna Newsom,Have One on Me,23 February 2010,"Chamber Folk, Singer-Songwriter, Progressive Folk",,"poetic, pastoral, warm, passionate, lush, complex, autumn, melodic","9,992",221,3.96,
296,LCD Soundsystem,Sound of Silver,12 March 2007,"Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival","energetic, rhythmic, repetitive, bittersweet, sarcastic, male vocals, urban, introspective","20,031",228,3.91,1R8kkopLT4IAxzMMkjic6X
297,Camel,Mirage,1 March 1974,"Symphonic Prog, Progressive Rock",Canterbury Scene,"complex, melodic, fantasy, progressive, epic, uncommon time signatures, male vocals, atmospheric","10,007",182,3.97,33620GQZTMEMzOUZRMkBHf
298,Neil Young,Tonight's the Night,20 June 1975,"Country Rock, Singer-Songwriter, Folk Rock",Blues Rock,"introspective, drugs, death, raw, sombre, lonely, male vocals, dark","9,293",211,3.97,2wjrhhAibIUwC40oFMALtr
299,Ludwig van Beethoven / Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.5,1975,"Symphony, Romanticism",Classical Period,"instrumental, acoustic, lush, triumphant, orchestral, epic, passionate, symphony","1,164",7,4.01,26keeNPEKWYoRbkIrpq63d
300,Miles Davis,The Cellar Door Sessions 1970,September 2005 Archival Live,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk","improvisation, rhythmic, surreal, progressive, avant-garde, atmospheric, energetic, instrumental",451,15,4.18,0X95vHu2uKrjDlSaa8vT1U
301,Eno,Here Come the Warm Jets,February 1974,"Art Rock, Glam Rock, Experimental Rock",Glam Rock,"playful, surreal, quirky, male vocals, abstract, manic, humorous, energetic","13,403",233,3.95,74jn28Kr29iyh8eZXSvnwi
302,Opeth,Still Life,18 October 1999,Progressive Metal,"Death Metal, Progressive Rock","concept album, dark, melodic, complex, love, heavy, progressive, passionate","10,938",211,3.95,5iA9ECcGKLN2BSxikuENma
303,Genesis,The Lamb Lies Down on Broadway,18 November 1974,"Progressive Rock, Rock Opera","Symphonic Prog, Art Rock","surreal, complex, rock opera, fantasy, uncommon time signatures, male vocals, melodic, progressive","9,614",270,3.96,6kuKRIu6YGYxQLwasTL3Gx
304,Deep Purple,Made in Japan,8 December 1972 Live,Hard Rock,"Blues Rock, Heavy Metal, Progressive Rock","heavy, energetic, raw, male vocals, improvisation, anthemic, epic, passionate","5,934",210,4.13,0Ty5I1E0rJdOXvgOIFMTad
305,Grateful Dead,Cornell 5/8/77,5 May 2017 Archival Live,"Jam Band, Roots Rock","Psychedelic Rock, Folk Rock, Funk Rock, Jazz-Rock","warm, summer, improvisation, passionate, psychedelic, uplifting, rhythmic, party",572,12,4.17,3T9UKU0jMIyrRD0PtKXqPJ
306,Van Morrison,Moondance,28 February 1970,"Singer-Songwriter, Folk Rock","Rhythm & Blues, Blue-Eyed Soul, Jazz Pop","romantic, mellow, warm, pastoral, male vocals, acoustic, passionate, spiritual","9,677",243,3.96,5PfnCqRbdfIDMb1x3MPQam
307,Invisible,El jardín de los presentes,29 September 1976,"Progressive Rock, Art Rock","Jazz-Rock, Art Rock, Psychedelic Rock","poetic, melancholic, mellow, progressive, existential, complex, passionate, male vocals","3,900",54,4.00,0lbpA4dCZfaNhy6LZrGDvJ
308,At the Drive-In,Relationship of Command,12 September 2000,Post-Hardcore,Emo,"energetic, passionate, cryptic, anxious, angry, aggressive, male vocals, technical","17,034",264,3.93,3fpwDgOHVqI2q4PuG4SKGL
309,Vangelis,Blade Runner,21 June 1994 Archival Soundtrack,"Progressive Electronic, Film Score, Space Ambient","New Age, Ambient, Jazz","futuristic, atmospheric, nocturnal, lonely, urban, rain, melancholic, mysterious","6,137",92,4.13,6NkuCdMz5tGmHbOXAWbtCW
310,The Who,Live at Leeds,3 May 1970 Live,Hard Rock,Blues Rock,"energetic, raw, rebellious, male vocals, heavy, improvisation, passionate, melodic","6,459",290,4.13,6W3aTLI4B5UsPpWMvhT2W4
311,Neil Young & Crazy Horse,Live Rust,14 November 1979 Live,"Singer-Songwriter, Country Rock","Hard Rock, Acoustic Rock, Folk Rock","raw, male vocals, passionate, energetic, melodic, poetic, eclectic, conscious","3,485",84,4.15,0nWXqld6jcZ9pOaezY79Va
312,Paul & Linda McCartney,Ram,17 May 1971,Pop Rock,"Folk Pop, Blues Rock, Progressive Pop, Art Pop, Psychedelic Pop","playful, warm, melodic, male vocals, pastoral, quirky, spring, happy","8,853",236,3.97,0B4A9VnKXkK9HcDegigo5S
313,Portishead,Third,28 April 2008,"Electronic, Experimental Rock","Krautrock, Post-Industrial","anxious, dark, mysterious, atmospheric, cold, sombre, female vocals, introspective","17,642",367,3.92,18JyZd2XLdT2rmekw6EwoS
314,Death Grips,Jenny Death: The Powers That B Disc 2,19 March 2015,"Experimental Hip Hop, Industrial Hip Hop, Noise Rock","Synth Punk, Hardcore Hip Hop, Experimental Rock, Digital Hardcore, Rap Rock","noisy, manic, abstract, aggressive, male vocals, cryptic, raw, misanthropic","12,572",37,3.95,5Y04ylQjDWsawOUJXzY4YO
315,Kids See Ghosts,KIDS SEE GHOSTS,8 June 2018,"Pop Rap, Experimental Hip Hop","Art Pop, Neo-Psychedelia, Alternative R&B","spiritual, male vocals, psychedelic, uplifting, introspective, sampling, passionate, bittersweet","33,320",238,3.86,6pwuKxMUkNg673KETsXPUV
316,Portishead,Roseland NYC Live,2 November 1998 Live,Trip Hop,"Acid Jazz, Psychedelic Rock","mysterious, melancholic, dark, sombre, anxious, atmospheric, female vocals, nocturnal","4,874",62,4.13,1Td5bSMxDrTIDAvxJQIo5t
317,Ween,Quebec,5 August 2003,"Art Rock, Psychedelic Rock, Alternative Rock","Experimental Rock, Folk Rock, Psychedelic Pop, Neo-Psychedelia, Progressive Rock","eclectic, drugs, surreal, psychedelic, melancholic, male vocals, bittersweet, atmospheric","9,540",107,3.96,0e2HtgEr18JHLNAFviv0HX
318,Lou Reed,Transformer,8 November 1972,"Glam Rock, Pop Rock",Art Rock,"sexual, LGBT, drugs, urban, male vocals, humorous, melodic, bittersweet","18,632",258,3.92,5SqbMEyAt8332ISGiLX0St
319,Sheena Ringo 椎名林檎,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),23 February 2003,"Art Pop, Art Rock, Progressive Pop","Chamber Pop, Jazz Pop, Progressive Pop, J-Rock, Noise Pop","eclectic, anxious, playful, female vocals, dense, lush, complex, progressive","7,921",84,3.97,2i4fy6a51XTaZOYA8rIdRK
320,Sun Ra,Lanquidity,1978,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk, Experimental Big Band","instrumental, improvisation, mysterious, atmospheric, surreal, spiritual, hypnotic, rhythmic","6,715",55,3.98,1ClCNLImJ4EUku8W7KYyS5
321,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,26 November 2002 Archival Live,"Folk Rock, Singer-Songwriter","Contemporary Folk, Blues Rock","poetic, male vocals, passionate, energetic","2,005",62,4.15,5CaLbGDGFhuhPKdxOokHmK
322,Black Sabbath,Black Sabbath Vol. 4,25 September 1972,"Heavy Metal, Hard Rock",Traditional Doom Metal,"heavy, male vocals, drugs, sombre, rhythmic, dark, introspective, alienation","16,566",309,3.93,3zNcigR9hAceoTJphnxg6f
323,Miles Davis,Dark Magus,1977 Live,"Jazz Fusion, Jazz-Funk","Avant-Garde Jazz, Psychedelic Rock, Jazz-Rock, Experimental Rock","improvisation, psychedelic, dense, instrumental, manic, dark, avant-garde, noisy","2,996",62,4.14,0oNoEAy0RMBOqwRYtkhKRb
324,Led Zeppelin,Houses of the Holy,28 March 1973,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock","male vocals, energetic, passionate, eclectic, rhythmic, longing, melodic, psychedelic","20,476",456,3.91,0GqpoHJREPp0iuXK3HzrHk
325,Weyes Blood,Titanic Rising,5 April 2019,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop","female vocals, lush, ethereal, melodic, romantic, longing, soft, bittersweet","20,779",221,3.90,0Cuqhgy8vm96JEkBY3polk
326,Sam Cooke,"Live at the Harlem Square Club, 1963",29 April 1985 Archival Live,Southern Soul,Rhythm & Blues,"happy, energetic, party, uplifting, male vocals, melodic, romantic, love","3,157",105,4.13,3nTXqOEHr6AfTb1WSaB4Pm
327,Sigur Rós,( ),28 October 2002,Post-Rock,"Ambient, Dream Pop","melancholic, ethereal, atmospheric, soothing, bittersweet, winter, cold, lush","16,863",324,3.92,3FR8CV7OSyZDnxneavnh8t
328,James Brown,"Love Power Peace: Live at the Olympia, Paris, 1971",23 June 1992 Archival Live,Funk,Soul,"energetic, rhythmic, party, male vocals, passionate, uplifting, sensual, warm",587,22,4.16,4pZ4G1VNCk3vTE3JCTQGDT
329,Rush,Moving Pictures,9 February 1981,"Progressive Rock, Hard Rock",,"male vocals, energetic, melodic, complex, progressive, technical, science fiction, uncommon time signatures","15,812",320,3.92,2xg7iIKoSqaDNpDbJnyCjY
330,Deep Purple,Machine Head,25 March 1972,Hard Rock,"Blues Rock, Heavy Metal","energetic, heavy, male vocals, melodic, passionate, rhythmic, technical, anthemic","12,965",327,3.93,1EK3a0Yctg4d3nGQzE4Uty
331,Judas Priest,Unleashed in the East: Live in Japan,17 September 1979 Live,Heavy Metal,,"male vocals, energetic, rebellious, heavy, anthemic, melodic, passionate, triumphant","2,665",91,4.13,2NDFw84v8oUouELMdzeYsb
332,Daughters,You Won't Get What You Want,26 October 2018,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk","noisy, anxious, dark, dissonant, male vocals, manic, heavy, nihilistic","21,723",223,3.87,21wg2jYkGO5RcnU2CV2a2s
333,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,19 April 2014 Live,"Dance-Punk, Indietronica","Alternative Dance, Synthpop, New Rave, New Wave, Electro-Disco","energetic, male vocals, rhythmic, melancholic, bittersweet, sarcastic, atmospheric, passionate","1,607",14,4.13,1J60iwLlrXqJokziB4h19U
334,Burzum,Filosofem,31 January 1996,Atmospheric Black Metal,"Dungeon Synth, Black Ambient, Ambient, Depressive Black Metal","lo-fi, atmospheric, repetitive, cold, hypnotic, raw, meditative, pagan","17,739",224,3.90,2XQwZUu0MM9ECgwHbcc8qR
335,Deftones,White Pony,20 June 2000,Alternative Metal,"Nu Metal, Shoegaze, Post-Hardcore, Post-Metal","atmospheric, anxious, sexual, male vocals, heavy, melancholic, drugs, romantic","17,770",231,3.91,5LEXck3kfixFaA3CqVE7bC
336,Stereolab,Dots and Loops,23 September 1997,"Art Pop, Indietronica","Space Age Pop, Lounge, Neo-Psychedelia, Exotica, Krautrock","mellow, female vocals, warm, psychedelic, futuristic, political, eclectic, abstract","10,353",97,3.95,2QvsanoepyO8Gpw5mCOXVe
337,Fiona Apple,When the Pawn,9 November 1999,"Singer-Songwriter, Piano Rock","Art Pop, Chamber Pop, Jazz Pop","breakup, female vocals, melodic, poetic, bittersweet, passionate, angry, sarcastic","10,898",155,3.95,3o5EnVZNJXtfPV8tCoagjI
338,Akira Yamaoka 山岡晃,Silent Hill 2,3 October 2001 Soundtrack,"Video Game Music, Ambient","Trip Hop, Dark Ambient, Industrial, Alternative Rock","sombre, ominous, dark, melancholic, cold, atmospheric, lonely, surreal","6,141",80,4.11,5XjZ6xhbPbALPVGd5Zx0Cw
339,Public Enemy,It Takes a Nation of Millions to Hold Us Back,14 April 1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop","Turntablism, Experimental Hip Hop","political, angry, protest, raw, sampling, energetic, urban, male vocals","13,382",266,3.93,03Mx6yaV7k4bsEmcTH8J49
340,Coil,The Ape of Naples,2 December 2005,"Post-Industrial, Electronic, Experimental","Dark Ambient, Neoclassical Darkwave, Industrial","death, melancholic, lonely, cold, ominous, philosophical, surreal, cryptic","11,839",116,3.93,4YzYXXM2GSzsp0hsgVBBrU
341,Wire,Chairs Missing,8 September 1978,"Post-Punk, Art Punk",,"mysterious, cryptic, abstract, anxious, male vocals, surreal, sarcastic, eclectic","10,786",171,3.94,7tWxaE1as1wy12Yd1De41r
342,Ween,The Mollusk,24 June 1997,"Art Rock, Neo-Psychedelia","Sea Shanties, Psychedelic Rock, Psychedelic Pop, Comedy Rock, Experimental Rock","aquatic, playful, humorous, psychedelic, eclectic, surreal, quirky, male vocals","13,757",168,3.93,1yfJqxKKXG320vhqLfUEeC
343,Organized Konfusion,Stress: The Extinction Agenda,16 August 1994,"East Coast Hip Hop, Boom Bap, Jazz Rap","Abstract Hip Hop, Hardcore Hip Hop","urban, apocalyptic, angry, rhythmic, conscious, male vocals, anxious, political","4,376",74,3.97,0BqQ4jkZVQRt0cCfoWblpA
344,The Dave Brubeck Quartet,Time Out,14 December 1959,Cool Jazz,,"uncommon time signatures, instrumental, mellow, melodic, playful, acoustic, rhythmic, soothing","10,576",178,3.94,0nTTEAhCZsbbeplyDMIFuA
345,Isaac Hayes,Hot Buttered Soul,May 1969,Soul,"Funk, Deep Soul, Smooth Soul, Spoken Word, Psychedelic Soul","male vocals, lush, love, passionate, romantic, breakup, warm, soothing","6,269",124,3.96,71rxIr6MJYUzDG9ge6Jq3J
346,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,May 1964,Post-Bop,"Hard Bop, Third Stream","instrumental, acoustic, improvisation, technical, complex, warm, energetic, bittersweet","5,333",63,3.97,12DCd8u80PoRIvBgjQrtuH
347,Steve Reich / Steve Reich and Musicians,Music for 18 Musicians,31 March 1998,Minimalism,,"repetitive, hypnotic, ethereal, rhythmic, minimalistic, instrumental, polyphonic, atmospheric","2,517",26,3.98,1w9O7mS9WEp5xlZUpYbDt9
348,Sonic Youth,Sister,June 1987,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","noisy, raw, dissonant, anxious, male vocals, female vocals, apathetic, surreal","15,590",199,3.92,4gPkBsMmufyOMCJbXUUme8
349,Wire,154,23 September 1979,"Post-Punk, Art Punk",Experimental Rock,"anxious, ominous, male vocals, cryptic, atmospheric, philosophical, cold, futuristic","9,150",138,3.95,2ajuLWJSuzHFeTceC1A4bW
350,Bob Dylan,"The Bootleg Series Vol. 14: More Blood, More Tracks",2 November 2018 Archival,"Singer-Songwriter, Contemporary Folk",Folk Rock,"poetic, breakup, passionate, introspective, melancholic, bittersweet, acoustic, male vocals",659,16,4.15,5faKzawYFUfk3IRRe6ERXl
351,Sonny Rollins,Saxophone Colossus,April 1957,Hard Bop,,"instrumental, warm, improvisation, acoustic, energetic, melodic, mellow, passionate","6,090",81,3.96,2dtjLAwt7Cq763h6AupyPZ
352,Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan,Symphonie Nr. 5,1962,"Symphony, Classical Period, Romanticism",,"symphony, lush, instrumental, epic, orchestral, triumphant, acoustic, romantic",711,5,4.00,5QStwTVXcmgMZZXMpu5koR
353,Raekwon,Only Built 4 Cuban Linx...,1 August 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,"crime, urban, drugs, sampling, violence, male vocals, boastful, rhythmic","9,323",166,3.94,7btiyhWzUfzxN3ijSiBpC8
354,Bob Marley & The Wailers,Exodus,3 June 1977,Roots Reggae,"Pop Reggae, Lovers Rock","male vocals, uplifting, rhythmic, warm, optimistic, political, summer, mellow","7,660",119,3.95,0KI2QGv4bRgVsab4fR4XLn
355,Jeff Rosenstock,"Thanks, Sorry!",18 October 2019 Live,"Pop Punk, Indie Rock, Power Pop",Punk Rock,"energetic, political, male vocals, anxious, angry, sarcastic, protest, melodic",925,13,4.14,0639Ue4VeZGpxtkdj43vMC
356,Pink Floyd,The Wall,30 November 1979,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock","misanthropic, rock opera, lonely, concept album, introspective, anxious, dark, male vocals","39,367",761,3.81,5Dbax7G8SWrP9xyzkOvy2F
357,Pink Floyd,The Piper at the Gates of Dawn,4 August 1967,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, male vocals","30,260",704,3.85,2Se4ZylF9NkFGD92yv1aZC
358,Ennio Morricone,"Il buono, il brutto, il cattivo",23 December 1966 Soundtrack,"Film Score, Spaghetti Western",Mexican Music,"desert, epic, instrumental, suspenseful, atmospheric, martial, sombre, triumphant","5,443",83,4.11,4oaRhedDQNts1bR51IoATb
359,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,11 December 1970,Singer-Songwriter,"Contemporary Folk, Blues Rock, Piano Rock","passionate, raw, introspective, existential, male vocals, angry, anxious, alienation","12,281",307,3.92,0DFYbYCcHCEJPcN1hODG6K
360,Glenn Branca,The Ascension,November 1981,"No Wave, Noise Rock, Totalism","Totalism, Post-Rock, Post-Minimalism","instrumental, dissonant, noisy, suspenseful, avant-garde, repetitive, rhythmic, raw","10,361",133,3.93,1ZvBr7vZVenVTwSKzrzVS2
361,The Flaming Lips,The Soft Bulletin,22 June 1999,"Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop","psychedelic, bittersweet, warm, lush, uplifting, melodic, melancholic, atmospheric","19,932",367,3.89,1mJFgPeuLhU1PzLNBURdJC
362,Mount Eerie,A Crow Looked at Me,24 March 2017,"Singer-Songwriter, Indie Folk",Slowcore,"death, introspective, love, melancholic, lonely, sad, raw, sombre","15,058",217,3.90,5p64XgvFREt1P6mC7Xl6XN
363,The Roots,Things Fall Apart,23 February 1999,"East Coast Hip Hop, Jazz Rap","Boom Bap, Jazz Rap","urban, rhythmic, male vocals, boastful, nocturnal, raw, playful, dark","10,032",87,3.94,0qbl8aNaCUOvX8HGsZYLfh
364,Patti Smith,Horses,13 December 1975,"Proto-Punk, Singer-Songwriter, Art Rock","Garage Rock, Poetry, Art Punk, Piano Rock, Glam Rock","poetic, energetic, rebellious, female vocals, raw, passionate, cryptic, LGBT","14,518",254,3.91,7xg7u99lilTCPbaRfnYuy6
